,COUNTYNAME,NOAA_ELEMENT,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ID
9811,Mono,pcp,1956,2.81,0.49,0.08,2.69,1.39,0.10,0.96,0.07,0.48,1.48,0.01,0.36,04051011956
9812,Mono,pcp,1957,2.66,2.10,1.19,1.22,2.67,0.09,0.14,0.02,0.25,1.47,1.28,2.10,04051011957
9813,Mono,pcp,1958,1.61,3.40,4.05,2.26,0.56,0.87,0.34,1.20,0.56,0.21,0.67,0.72,04051011958
9814,Mono,pcp,1959,1.46,4.56,0.28,0.37,0.82,0.02,0.17,0.07,1.80,0.03,0.00,0.51,04051011959
9815,Mono,pcp,1960,1.56,2.73,1.49,0.47,0.26,0.11,0.92,0.07,0.30,0.55,3.87,1.30,04051011960
9816,Mono,pcp,1961,0.51,0.53,1.33,0.62,1.11,0.35,0.51,1.75,0.33,0.36,1.39,0.86,04051011961
9817,Mono,pcp,1962,1.39,7.23,1.89,0.14,2.23,0.66,0.71,0.11,0.80,0.93,0.27,0.45,04051011962
9818,Mono,pcp,1963,5.23,2.85,2.37,1.87,2.14,1.95,0.01,0.65,1.53,0.82,2.46,0.31,04051011963
9819,Mono,pcp,1964,1.45,0.17,1.03,1.12,1.92,0.19,0.45,0.51,0.09,0.90,1.74,5.09,04051011964
9820,Mono,pcp,1965,2.38,0.57,0.69,1.70,0.53,0.77,1.42,1.57,0.48,0.12,6.50,3.67,04051011965
9821,Mono,pcp,1966,0.54,0.53,0.16,0.46,0.30,0.19,0.14,0.62,0.60,0.02,1.99,6.59,04051011966
9822,Mono,pcp,1967,4.84,0.26,4.09,2.82,0.60,0.28,1.57,0.92,1.69,0.10,1.56,1.43,04051011967
9823,Mono,pcp,1968,1.23,1.24,1.09,0.31,0.47,0.33,1.07,0.53,0.13,0.42,1.23,3.23,04051011968
9824,Mono,pcp,1969,10.28,6.10,1.24,0.72,0.55,1.69,0.69,0.21,0.04,1.01,0.37,2.30,04051011969
9825,Mono,pcp,1970,4.20,0.95,0.66,0.84,0.00,0.56,0.83,0.20,0.03,0.19,4.23,2.24,04051011970
9826,Mono,pcp,1971,1.23,0.67,1.40,0.59,3.04,0.12,1.12,0.84,0.30,0.58,1.51,4.98,04051011971
9827,Mono,pcp,1972,0.38,0.21,0.04,0.99,0.57,1.01,0.18,0.40,1.35,2.70,2.07,1.20,04051011972
9828,Mono,pcp,1973,3.58,3.57,2.15,0.37,0.96,0.26,0.19,0.63,0.01,0.79,4.09,2.14,04051011973
9829,Mono,pcp,1974,2.63,0.30,3.12,0.84,0.42,0.04,1.25,0.64,0.00,1.70,0.83,1.99,04051011974
9830,Mono,pcp,1975,0.72,2.69,4.25,1.60,0.31,0.23,0.22,0.63,1.42,1.72,0.37,0.23,04051011975
9831,Mono,pcp,1976,0.23,2.21,0.78,0.89,0.68,0.20,2.12,0.66,2.05,0.31,0.17,0.11,04051011976
9832,Mono,pcp,1977,1.22,0.95,0.93,0.25,1.95,1.84,0.16,0.67,0.11,0.13,1.92,5.64,04051011977
9833,Mono,pcp,1978,3.57,4.90,3.53,1.86,0.21,0.20,0.27,0.33,1.45,0.49,1.54,1.19,04051011978
9834,Mono,pcp,1979,2.95,2.79,2.36,0.44,0.52,0.02,0.38,0.51,0.29,0.89,0.82,2.39,04051011979
9835,Mono,pcp,1980,5.74,5.23,1.68,1.30,1.54,0.14,0.39,0.12,0.69,0.29,0.69,1.76,04051011980
9836,Mono,pcp,1981,2.82,0.99,3.03,0.92,1.23,0.08,0.07,0.09,0.23,1.63,3.30,1.96,04051011981
9837,Mono,pcp,1982,3.60,1.49,3.35,3.89,0.37,1.72,0.63,1.42,2.19,2.47,3.24,3.78,04051011982
9838,Mono,pcp,1983,4.02,3.66,5.33,1.77,0.25,0.39,0.07,1.99,0.95,0.79,4.95,3.99,04051011983
9839,Mono,pcp,1984,0.31,1.41,0.85,0.88,0.12,0.60,1.90,1.15,0.26,1.03,3.78,1.24,04051011984
9840,Mono,pcp,1985,0.60,1.13,2.62,0.18,0.09,0.62,1.15,0.03,1.47,1.18,2.57,1.78,04051011985
9841,Mono,pcp,1986,1.56,9.13,3.22,1.05,0.25,0.14,0.49,0.31,0.49,0.19,0.07,0.54,04051011986
9842,Mono,pcp,1987,1.89,1.67,1.53,0.34,1.86,0.52,0.18,0.07,0.04,1.10,2.33,1.72,04051011987
9843,Mono,pcp,1988,2.15,0.34,0.40,1.40,0.71,0.70,0.44,0.56,0.51,0.00,1.73,2.00,04051011988
9844,Mono,pcp,1989,0.58,1.17,2.28,0.44,2.25,0.87,0.06,1.17,1.49,0.63,0.81,0.08,04051011989
9845,Mono,pcp,1990,2.35,1.75,0.53,1.72,0.89,0.35,1.07,0.54,0.69,0.13,0.31,0.51,04051011990
9846,Mono,pcp,1991,0.32,0.47,7.73,0.31,0.86,0.29,0.26,0.26,0.64,1.62,0.88,1.28,04051011991
9847,Mono,pcp,1992,0.89,2.73,1.70,0.16,0.34,0.75,0.90,0.91,0.36,1.06,0.11,4.51,04051011992
9848,Mono,pcp,1993,4.78,3.94,1.86,0.36,0.31,0.54,0.00,0.05,0.01,0.43,0.87,0.77,04051011993
9849,Mono,pcp,1994,0.38,2.78,1.20,0.74,2.25,0.04,0.17,0.01,0.97,1.23,2.94,0.92,04051011994
9850,Mono,pcp,1995,6.27,0.63,7.44,1.36,2.67,1.07,0.22,0.16,0.06,0.01,0.06,3.38,04051011995
9851,Mono,pcp,1996,2.91,4.39,2.52,1.42,1.38,0.17,1.06,0.28,0.06,1.59,3.17,5.66,04051011996
9852,Mono,pcp,1997,6.50,0.35,0.13,0.37,0.19,1.39,0.85,0.15,0.53,0.23,1.53,1.27,04051011997
9853,Mono,pcp,1998,2.42,7.06,2.67,1.00,1.58,1.52,0.60,0.10,1.77,0.53,1.26,0.54,04051011998
9854,Mono,pcp,1999,3.04,2.74,0.71,1.88,0.33,0.23,0.24,0.53,0.56,0.31,0.62,0.10,04051011999
9855,Mono,pcp,2000,2.96,3.17,0.91,1.12,0.48,0.57,0.02,1.01,0.16,1.09,0.35,0.24,04051012000
9856,Mono,pcp,2001,2.33,2.54,1.90,2.08,0.23,0.01,1.12,0.16,0.25,0.40,2.50,2.90,04051012001
9857,Mono,pcp,2002,0.60,0.58,1.26,0.88,0.26,0.09,0.38,0.09,0.37,0.16,3.40,4.26,04051012002
9858,Mono,pcp,2003,0.23,1.48,1.17,1.91,0.69,0.09,1.00,0.70,0.37,0.08,1.34,3.26,04051012003
9859,Mono,pcp,2004,0.97,3.04,0.56,0.39,0.52,0.24,0.30,0.55,0.10,2.87,2.31,3.59,04051012004
9860,Mono,pcp,2005,4.86,2.13,2.30,0.93,1.56,0.16,0.20,0.73,0.41,0.49,0.66,5.85,04051012005
9861,Mono,pcp,2006,3.88,2.11,2.59,2.57,0.73,0.11,0.56,0.04,0.05,0.71,0.46,1.21,04051012006
9862,Mono,pcp,2007,0.66,2.26,0.54,0.79,0.14,0.13,0.45,0.75,0.55,0.44,0.30,1.81,04051012007
9863,Mono,pcp,2008,5.25,2.73,0.36,0.06,1.25,0.00,0.23,0.05,0.08,0.74,1.87,1.58,04051012008
9864,Mono,pcp,2009,1.37,2.08,1.94,0.59,0.82,1.06,0.26,0.43,0.09,2.46,0.63,2.36,04051012009
9865,Mono,pcp,2010,3.19,2.63,1.13,2.29,0.48,0.01,0.55,0.04,0.00,3.38,1.95,6.89,04051012010
9866,Mono,pcp,2011,0.75,2.46,4.71,0.86,0.78,1.25,0.52,0.18,0.86,1.17,0.37,0.01,04051012011
9867,Mono,pcp,2012,2.11,0.46,1.65,0.83,0.11,0.21,0.29,0.92,0.16,0.74,1.42,5.28,04051012012
9868,Mono,pcp,2013,0.39,0.17,0.58,0.50,0.82,0.08,0.89,0.48,0.56,0.57,0.32,0.72,04051012013
9869,Mono,pcp,2014,1.08,2.20,1.23,0.50,0.86,0.04,1.00,0.94,0.59,0.06,0.60,1.58,04051012014
9870,Mono,pcp,2015,0.18,1.50,0.28,0.77,2.97,0.88,1.66,0.24,0.29,1.43,1.85,2.03,04051012015
9871,Mono,pcp,2016,2.71,1.01,1.88,1.98,1.25,0.60,0.21,0.05,0.28,2.53,0.46,2.26,04051012016
9872,Mono,pcp,2017,10.09,5.85,1.64,2.88,0.94,0.12,0.19,0.91,0.91,0.17,2.59,0.16,04051012017
9873,Mono,pcp,2018,1.06,0.48,4.66,1.45,1.24,0.01,1.61,0.15,0.09,0.51,2.07,0.75,04051012018
9874,Mono,pcp,2019,3.19,6.02,2.98,0.36,2.24,0.23,0.57,0.03,0.21,0.01,1.13,2.15,04051012019
9875,Mono,pcp,2020,0.48,0.13,1.81,1.86,0.35,0.31,0.21,0.50,0.10,0.02,0.91,1.03,04051012020
9876,Mono,pcp,2021,2.42,0.67,0.92,0.19,0.45,0.51,1.36,0.34,0.06,3.15,0.38,5.59,04051012021
9877,Mono,pcp,2022,0.01,0.13,0.63,0.58,0.08,0.07,0.35,2.00,1.43,0.10,1.57,6.12,04051012022
9878,Mono,pcp,2023,8.09,3.84,6.46,0.12,0.63,1.27,0.16,1.70,0.82,0.43,0.68,0.68,04051012023
9879,Mono,pcp,2024,1.34,4.48,2.99,0.50,0.34,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,04051012024
9880,Mono,tmax,1895,36.80,39.70,43.60,53.30,61.30,71.30,76.80,77.00,66.20,56.50,44.30,37.20,04051271895
9881,Mono,tmax,1896,39.60,39.60,41.80,41.90,53.60,73.60,77.70,75.00,64.20,58.20,43.80,41.60,04051271896
9882,Mono,tmax,1897,35.40,32.00,33.30,52.30,65.50,67.40,76.30,79.20,65.60,50.10,46.50,36.30,04051271897
9883,Mono,tmax,1898,29.50,42.70,39.40,57.40,55.30,71.70,79.70,79.60,70.90,56.20,45.70,36.30,04051271898
9884,Mono,tmax,1899,36.20,38.70,42.30,53.70,52.80,71.00,79.80,70.30,72.90,51.30,47.50,37.00,04051271899
9885,Mono,tmax,1900,41.90,42.70,51.40,46.00,61.20,74.30,79.10,73.00,61.60,54.40,47.10,40.60,04051271900
9886,Mono,tmax,1901,35.60,38.20,42.90,48.00,58.30,69.10,78.80,76.00,67.30,58.90,51.20,42.40,04051271901
9887,Mono,tmax,1902,37.40,41.90,37.90,50.80,57.90,74.00,76.60,74.40,70.40,58.10,42.10,38.60,04051271902
9888,Mono,tmax,1903,38.80,29.30,40.90,48.40,58.70,71.20,75.50,78.70,66.40,61.20,50.40,41.30,04051271903
9889,Mono,tmax,1904,39.50,43.40,45.50,52.30,63.20,71.30,75.90,76.00,66.90,55.80,50.70,43.20,04051271904
9890,Mono,tmax,1905,43.80,40.30,49.40,51.70,53.80,70.60,81.40,78.50,69.50,58.50,45.70,36.10,04051271905
9891,Mono,tmax,1906,41.50,43.80,44.20,49.30,56.90,65.50,83.60,76.20,68.40,61.00,42.60,36.70,04051271906
9892,Mono,tmax,1907,33.50,48.90,41.60,57.10,58.70,62.80,75.90,73.40,66.70,54.90,46.80,40.30,04051271907
9893,Mono,tmax,1908,37.70,38.50,47.10,58.40,56.70,68.30,80.50,77.20,68.50,56.10,49.60,37.70,04051271908
9894,Mono,tmax,1909,39.30,37.50,42.20,57.10,60.80,72.30,78.60,78.70,69.20,59.10,47.20,32.80,04051271909
9895,Mono,tmax,1910,32.30,39.00,53.60,60.30,69.20,72.80,80.10,80.40,68.10,60.60,50.50,43.20,04051271910
9896,Mono,tmax,1911,38.40,34.90,47.20,52.20,58.30,71.20,79.40,77.30,66.00,59.70,48.40,35.90,04051271911
9897,Mono,tmax,1912,37.50,46.20,41.20,46.80,59.00,69.50,74.60,75.70,67.90,54.40,49.70,40.80,04051271912
9898,Mono,tmax,1913,33.60,39.40,45.40,53.60,64.70,66.00,75.20,76.90,72.60,61.30,47.10,39.00,04051271913
9899,Mono,tmax,1914,39.30,40.20,52.40,53.00,64.30,69.40,78.00,78.60,68.70,58.50,53.80,32.30,04051271914
9900,Mono,tmax,1915,36.90,36.40,46.30,54.90,56.10,72.20,78.50,81.70,70.20,64.90,47.70,40.10,04051271915
9901,Mono,tmax,1916,30.10,40.90,52.10,58.50,61.10,71.60,79.70,77.00,71.00,52.80,45.60,36.50,04051271916
9902,Mono,tmax,1917,28.70,37.80,39.50,51.30,54.30,74.30,79.30,78.40,72.10,66.40,54.80,49.90,04051271917
9903,Mono,tmax,1918,42.50,37.50,45.60,56.00,59.00,78.00,77.40,75.80,68.80,61.00,45.50,38.20,04051271918
9904,Mono,tmax,1919,41.80,35.50,43.00,56.50,66.00,73.40,81.30,81.00,70.00,54.60,50.50,40.40,04051271919
9905,Mono,tmax,1920,44.10,44.10,43.40,50.50,62.20,69.30,77.60,77.80,69.10,55.00,46.40,39.70,04051271920
9906,Mono,tmax,1921,37.80,47.20,52.00,54.80,57.50,71.70,81.20,77.90,70.60,63.10,53.90,43.00,04051271921
9907,Mono,tmax,1922,32.70,35.60,43.40,51.70,63.80,74.00,81.30,76.40,75.40,60.10,45.70,41.50,04051271922
9908,Mono,tmax,1923,41.20,40.80,49.70,50.40,62.70,64.40,78.60,76.90,68.40,59.00,53.70,41.00,04051271923
9909,Mono,tmax,1924,38.20,49.90,42.50,55.60,69.10,74.80,79.60,77.30,71.90,58.50,50.20,37.80,04051271924
9910,Mono,tmax,1925,41.30,43.80,48.00,53.20,63.40,71.40,79.60,74.90,65.40,57.90,47.80,45.80,04051271925
9911,Mono,tmax,1926,42.60,45.40,52.70,57.00,64.30,76.60,80.70,78.80,70.20,64.20,54.20,39.90,04051271926
9912,Mono,tmax,1927,41.60,41.50,45.30,53.00,62.10,72.80,81.00,76.10,66.40,62.90,51.90,40.50,04051271927
9913,Mono,tmax,1928,43.00,44.90,49.80,53.70,66.80,72.00,80.60,79.00,73.40,60.30,50.70,39.60,04051271928
9914,Mono,tmax,1929,38.70,39.40,47.40,48.20,64.40,69.50,80.10,80.80,69.80,63.30,55.60,50.00,04051271929
9915,Mono,tmax,1930,34.50,48.80,47.60,55.80,53.80,74.60,79.60,77.70,66.10,58.40,51.00,42.90,04051271930
9916,Mono,tmax,1931,42.30,43.50,50.20,57.90,67.10,69.70,86.00,80.60,68.10,61.00,45.40,36.40,04051271931
9917,Mono,tmax,1932,34.20,36.50,47.50,52.80,60.00,71.80,78.80,78.20,75.00,60.40,56.10,38.00,04051271932
9918,Mono,tmax,1933,35.30,34.30,46.90,53.30,54.40,72.10,83.80,79.70,72.10,67.20,54.60,45.40,04051271933
9919,Mono,tmax,1934,44.90,44.90,58.80,62.30,66.60,67.20,80.70,81.00,72.60,61.40,49.50,43.00,04051271934
9920,Mono,tmax,1935,35.70,43.10,41.20,51.50,60.10,75.30,77.20,79.60,74.70,57.50,46.50,40.90,04051271935
9921,Mono,tmax,1936,43.00,37.60,50.20,58.00,64.20,71.60,80.00,79.40,70.90,59.60,52.60,40.30,04051271936
9922,Mono,tmax,1937,25.60,37.90,43.90,51.80,66.30,70.60,80.50,80.70,73.60,62.10,51.60,45.90,04051271937
9923,Mono,tmax,1938,44.00,36.30,38.70,52.30,59.60,69.70,77.10,77.20,71.60,55.60,45.10,44.20,04051271938
9924,Mono,tmax,1939,40.60,35.90,47.10,59.00,62.70,71.30,79.90,80.40,68.20,57.90,53.40,48.60,04051271939
9925,Mono,tmax,1940,41.00,41.30,49.90,54.40,67.40,77.10,78.40,80.20,66.40,61.60,47.40,44.00,04051271940
9926,Mono,tmax,1941,41.10,42.60,47.60,48.10,62.90,67.70,78.80,73.70,66.20,55.50,51.90,40.40,04051271941
9927,Mono,tmax,1942,37.90,37.80,46.30,51.50,57.00,70.50,82.00,80.00,70.00,62.40,51.30,44.60,04051271942
9928,Mono,tmax,1943,42.30,44.90,47.10,56.30,62.90,65.60,78.60,76.60,74.40,60.10,51.60,41.40,04051271943
9929,Mono,tmax,1944,37.90,37.00,46.00,48.60,61.40,63.80,77.00,78.70,73.00,62.80,43.20,41.60,04051271944
9930,Mono,tmax,1945,41.10,41.90,40.80,54.50,58.00,68.90,81.10,77.10,71.30,59.60,46.90,39.00,04051271945
9931,Mono,tmax,1946,42.10,40.00,46.20,57.10,61.80,71.30,78.20,79.70,70.70,53.60,43.90,43.50,04051271946
9932,Mono,tmax,1947,40.80,47.70,50.30,54.70,67.10,68.20,77.40,75.90,74.40,59.50,43.10,40.20,04051271947
9933,Mono,tmax,1948,46.30,39.20,40.90,50.20,58.70,68.70,78.10,77.30,72.20,60.70,49.50,37.00,04051271948
9934,Mono,tmax,1949,25.40,34.90,41.60,59.00,59.60,73.00,79.20,75.70,73.40,59.90,58.40,40.50,04051271949
9935,Mono,tmax,1950,35.20,46.80,47.90,58.00,62.70,70.80,80.20,79.50,67.80,63.60,53.50,48.30,04051271950
9936,Mono,tmax,1951,42.40,44.00,48.90,55.40,62.30,72.90,81.10,77.50,75.60,59.20,48.00,37.10,04051271951
9937,Mono,tmax,1952,32.30,39.70,37.20,53.30,64.40,68.00,77.60,79.50,71.70,67.60,44.20,39.20,04051271952
9938,Mono,tmax,1953,47.10,46.40,49.10,52.70,52.20,67.00,81.70,76.80,74.70,59.70,50.90,44.20,04051271953
9939,Mono,tmax,1954,43.20,46.70,42.70,59.20,68.20,70.40,80.50,75.00,71.60,62.80,52.30,40.20,04051271954
9940,Mono,tmax,1955,33.20,38.70,47.20,49.00,59.00,72.10,77.20,81.60,72.10,64.20,49.50,42.90,04051271955
9941,Mono,tmax,1956,40.20,38.60,50.40,50.60,59.30,72.70,76.70,75.80,73.00,56.50,50.70,45.90,04051271956
9942,Mono,tmax,1957,33.60,43.40,46.60,52.40,56.70,74.80,78.70,77.40,71.30,54.10,44.50,44.00,04051271957
9943,Mono,tmax,1958,42.40,44.40,39.30,50.20,65.40,69.20,77.30,80.50,72.00,64.70,49.40,50.60,04051271958
9944,Mono,tmax,1959,44.30,38.20,51.00,60.00,58.30,76.30,82.80,78.40,67.90,63.20,54.30,45.30,04051271959
9945,Mono,tmax,1960,36.00,40.40,52.60,55.60,62.40,77.80,80.10,79.70,74.40,59.30,45.10,42.20,04051271960
9946,Mono,tmax,1961,46.40,46.20,46.60,56.00,60.10,76.70,81.30,76.20,68.00,59.20,46.30,39.40,04051271961
9947,Mono,tmax,1962,39.50,36.90,40.10,59.40,56.60,71.60,76.60,77.50,73.20,61.60,52.30,46.80,04051271962
9948,Mono,tmax,1963,43.20,50.20,44.20,45.50,60.80,64.10,77.60,76.90,71.70,62.20,48.00,45.70,04051271963
9949,Mono,tmax,1964,41.20,43.20,44.70,51.10,57.90,67.80,79.60,77.50,70.20,66.30,42.60,42.10,04051271964
9950,Mono,tmax,1965,40.50,44.60,45.80,49.00,56.40,66.40,75.60,74.10,65.70,67.00,46.40,37.70,04051271965
9951,Mono,tmax,1966,38.00,38.70,50.60,58.10,66.60,71.40,78.20,79.80,70.40,61.50,49.40,40.90,04051271966
9952,Mono,tmax,1967,42.60,45.70,45.00,39.60,59.90,67.00,79.20,79.10,69.00,65.40,52.60,37.20,04051271967
9953,Mono,tmax,1968,42.00,46.80,48.60,52.00,61.40,74.20,79.00,71.60,70.80,61.60,47.80,37.80,04051271968
9954,Mono,tmax,1969,40.70,33.80,41.30,51.80,65.40,66.50,78.10,81.00,73.30,55.20,50.80,44.80,04051271969
9955,Mono,tmax,1970,41.00,46.20,47.80,47.60,63.30,70.70,79.20,80.70,70.60,58.90,49.90,36.00,04051271970
9956,Mono,tmax,1971,42.30,43.30,48.50,51.80,54.80,70.10,79.70,79.30,69.60,55.90,47.00,34.90,04051271971
9957,Mono,tmax,1972,36.50,44.60,55.80,52.60,63.70,72.20,81.00,77.70,66.30,53.10,43.00,37.30,04051271972
9958,Mono,tmax,1973,36.90,39.00,40.10,50.80,64.80,73.00,79.20,75.70,71.00,60.50,44.60,42.10,04051271973
9959,Mono,tmax,1974,37.20,42.60,47.20,51.00,63.70,76.10,77.10,76.70,74.60,58.40,48.10,40.00,04051271974
9960,Mono,tmax,1975,43.30,40.00,41.70,41.90,60.20,69.70,78.10,75.60,72.00,57.20,48.60,46.40,04051271975
9961,Mono,tmax,1976,46.50,42.50,45.80,50.40,64.80,70.10,77.50,71.50,67.40,60.80,55.30,47.10,04051271976
9962,Mono,tmax,1977,39.30,48.60,42.50,57.30,51.90,72.90,78.70,78.30,69.70,63.80,52.60,45.40,04051271977
9963,Mono,tmax,1978,38.40,40.60,48.50,47.90,59.80,70.10,77.70,76.80,65.60,65.20,43.70,35.40,04051271978
9964,Mono,tmax,1979,34.80,39.60,47.00,52.70,63.00,72.90,78.10,74.80,75.30,61.30,47.20,45.90,04051271979
9965,Mono,tmax,1980,41.20,44.20,42.40,53.60,55.70,67.70,78.10,76.90,70.50,61.40,52.70,47.50,04051271980
9966,Mono,tmax,1981,44.60,44.60,44.60,56.40,60.50,75.80,80.90,81.80,73.30,55.20,49.40,47.30,04051271981
9967,Mono,tmax,1982,35.10,45.40,42.80,50.80,62.00,66.80,75.70,76.70,65.80,55.90,43.20,39.30,04051271982
9968,Mono,tmax,1983,40.50,41.20,42.80,45.10,60.80,69.50,74.50,72.60,70.60,60.80,45.50,42.50,04051271983
9969,Mono,tmax,1984,44.40,45.20,51.00,51.30,67.50,70.10,78.80,76.70,72.60,53.50,44.80,35.20,04051271984
9970,Mono,tmax,1985,38.20,43.10,43.40,59.90,63.10,77.20,79.50,78.00,63.10,58.70,43.10,42.50,04051271985
9971,Mono,tmax,1986,48.40,44.30,51.20,52.30,63.20,75.10,75.80,80.40,62.20,57.50,51.90,43.30,04051271986
9972,Mono,tmax,1987,37.20,41.80,45.50,60.50,61.50,73.40,75.50,79.40,73.30,63.10,46.50,34.80,04051271987
9973,Mono,tmax,1988,39.20,47.70,50.40,54.30,61.30,70.90,82.20,78.50,71.20,67.90,47.60,38.20,04051271988
9974,Mono,tmax,1989,39.10,39.10,50.70,60.50,60.10,70.60,81.20,75.50,69.00,58.60,53.60,47.00,04051271989
9975,Mono,tmax,1990,40.00,39.20,50.70,57.30,59.20,72.60,79.30,76.10,70.20,64.10,51.00,37.40,04051271990
9976,Mono,tmax,1991,43.30,51.60,39.00,50.20,55.00,68.80,79.50,77.30,72.40,62.80,50.00,41.20,04051271991
9977,Mono,tmax,1992,39.80,43.50,47.10,60.40,68.30,68.60,75.60,78.20,72.80,62.90,47.60,35.30,04051271992
9978,Mono,tmax,1993,34.50,35.60,50.80,54.30,62.90,67.90,76.70,76.30,71.80,59.60,47.80,41.70,04051271993
9979,Mono,tmax,1994,44.80,39.90,51.80,53.60,62.00,75.30,82.20,81.10,69.70,57.20,38.60,40.50,04051271994
9980,Mono,tmax,1995,35.90,51.00,43.20,49.90,54.40,65.10,76.20,78.20,73.30,64.50,58.30,42.40,04051271995
9981,Mono,tmax,1996,43.20,43.50,48.80,56.20,61.10,73.50,81.40,80.00,70.30,57.90,48.50,41.40,04051271996
9982,Mono,tmax,1997,39.60,42.90,54.80,52.50,67.20,68.20,76.40,78.60,70.20,59.70,48.70,37.10,04051271997
9983,Mono,tmax,1998,40.70,36.10,46.30,48.50,52.40,65.00,79.30,80.90,66.60,55.70,46.90,41.80,04051271998
9984,Mono,tmax,1999,43.60,42.50,46.80,46.50,61.80,70.90,77.70,75.10,72.20,66.70,54.30,45.10,04051271999
9985,Mono,tmax,2000,41.30,42.50,48.30,57.90,65.30,75.60,79.00,78.00,71.40,57.10,45.50,47.80,04051272000
9986,Mono,tmax,2001,38.70,36.20,51.10,50.90,70.30,74.70,76.80,82.30,74.30,65.90,49.00,37.30,04051272001
9987,Mono,tmax,2002,39.60,48.30,46.40,55.80,62.30,76.10,83.20,79.40,71.70,59.60,49.90,38.20,04051272002
9988,Mono,tmax,2003,50.00,41.50,50.40,47.40,63.30,76.00,82.70,78.00,74.70,67.80,43.40,38.90,04051272003
9989,Mono,tmax,2004,40.50,37.80,56.80,56.00,64.30,74.70,80.60,77.70,71.00,55.40,44.40,42.20,04051272004
9990,Mono,tmax,2005,37.20,39.90,47.30,51.00,61.60,67.80,83.70,78.50,67.90,60.80,53.20,42.80,04051272005
9991,Mono,tmax,2006,38.70,45.50,39.40,51.20,64.70,75.30,81.70,77.70,70.90,58.30,51.40,43.20,04051272006
9992,Mono,tmax,2007,40.30,43.80,54.80,55.50,66.30,75.50,83.30,80.00,68.10,59.10,53.90,38.60,04051272007
9993,Mono,tmax,2008,35.00,42.40,48.60,54.20,59.80,73.60,82.00,81.40,72.80,61.40,52.70,41.00,04051272008
9994,Mono,tmax,2009,46.00,41.30,47.50,53.50,67.50,66.10,81.30,77.00,75.20,56.80,51.50,37.20,04051272009
9995,Mono,tmax,2010,39.50,41.90,46.00,48.90,54.60,71.10,80.70,77.30,74.30,57.20,46.60,41.50,04051272010
9996,Mono,tmax,2011,44.20,39.90,44.50,51.60,56.10,68.00,77.90,79.80,72.90,61.40,47.30,42.80,04051272011
9997,Mono,tmax,2012,47.10,44.00,48.50,56.20,66.10,74.30,80.60,81.10,75.20,63.20,51.50,37.30,04051272012
9998,Mono,tmax,2013,40.00,43.90,53.70,57.70,63.80,76.30,81.70,77.60,70.40,58.30,50.40,44.00,04051272013
9999,Mono,tmax,2014,50.50,47.40,50.10,56.70,63.70,74.90,81.20,75.90,73.00,66.30,53.90,42.30,04051272014
10000,Mono,tmax,2015,49.20,53.10,56.00,55.70,58.70,76.10,75.10,79.80,73.90,61.50,44.70,38.80,04051272015
10001,Mono,tmax,2016,39.80,51.10,51.20,55.80,60.20,76.20,82.20,80.60,71.60,60.40,52.20,42.80,04051272016
10002,Mono,tmax,2017,34.60,40.70,51.60,53.20,63.00,75.10,82.80,79.10,68.30,63.20,53.30,48.70,04051272017
10003,Mono,tmax,2018,48.10,45.00,44.30,57.50,62.20,76.40,82.80,80.70,74.20,58.80,53.10,41.00,04051272018
10004,Mono,tmax,2019,42.40,33.40,44.60,57.00,56.60,71.60,79.30,81.20,69.80,59.20,52.00,39.00,04051272019
10005,Mono,tmax,2020,45.00,48.90,44.20,55.40,65.80,72.40,82.40,82.30,76.00,68.00,51.20,44.80,04051272020
10006,Mono,tmax,2021,42.90,45.60,46.10,57.90,65.00,79.00,83.20,81.20,75.30,56.40,56.10,39.70,04051272021
10007,Mono,tmax,2022,45.30,46.10,51.40,55.70,63.00,73.20,82.40,80.20,74.10,64.50,45.80,41.40,04051272022
10008,Mono,tmax,2023,35.30,38.60,38.00,54.60,63.20,67.20,82.60,75.90,68.60,61.60,49.70,45.60,04051272023
10009,Mono,tmax,2024,42.70,41.50,44.30,56.40,64.10,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,04051272024
10010,Mono,tmin,1895,15.70,16.30,18.10,26.60,35.20,40.50,47.80,47.40,38.90,31.80,22.30,16.70,04051281895
10011,Mono,tmin,1896,23.10,16.80,22.00,23.80,31.90,44.80,52.00,48.60,41.80,31.90,27.40,23.90,04051281896
10012,Mono,tmin,1897,17.70,16.20,15.60,27.70,38.60,42.20,46.80,48.30,40.70,33.60,28.90,17.00,04051281897
10013,Mono,tmin,1898,9.30,22.80,17.50,30.60,33.60,41.70,48.30,49.10,41.60,31.90,23.50,16.50,04051281898
10014,Mono,tmin,1899,18.90,21.70,24.50,29.40,30.30,41.20,47.70,43.10,41.10,30.10,27.40,17.40,04051281899
10015,Mono,tmin,1900,18.10,19.80,23.70,24.60,34.20,43.80,48.00,42.70,36.30,31.40,24.10,15.70,04051281900
10016,Mono,tmin,1901,13.90,17.10,19.00,24.00,34.80,39.40,49.60,47.20,37.80,34.60,27.70,17.70,04051281901
10017,Mono,tmin,1902,12.10,18.90,18.80,25.00,30.90,41.60,45.00,44.70,39.20,30.40,22.20,17.10,04051281902
