,COUNTYNAME,YEAR,MONTH_NUM,MONTH,pcp,tmax,tmin,PopDensity,Housing
7697,Plumas,2011.0,6.0,JUN,3.48,68.7,42.4,0.7010060076072661,15605
7698,Plumas,2011.0,7.0,JUL,0.06,80.0,48.0,0.7010060076072661,15605
7699,Plumas,2011.0,8.0,AUG,0.0,81.9,46.8,0.7010060076072661,15605
7700,Plumas,2011.0,9.0,SEP,0.32,79.6,46.2,0.7010060076072661,15605
7701,Plumas,2011.0,10.0,OCT,2.86,63.0,36.9,0.7010060076072661,15605
7702,Plumas,2011.0,11.0,NOV,1.67,47.3,26.8,0.7010060076072661,15605
7703,Plumas,2011.0,12.0,DEC,0.23,46.4,21.6,0.7010060076072661,15605
7704,Plumas,2012.0,1.0,JAN,6.44,47.3,23.5,0.6889196971312787,15642
7705,Plumas,2012.0,2.0,FEB,2.29,46.2,23.9,0.6889196971312787,15642
7706,Plumas,2012.0,3.0,MAR,10.81,45.7,27.4,0.6889196971312787,15642
7707,Plumas,2012.0,4.0,APR,5.1,56.0,31.4,0.6889196971312787,15642
7708,Plumas,2012.0,5.0,MAY,0.31,67.4,37.2,0.6889196971312787,15642
7709,Plumas,2012.0,6.0,JUN,0.8,72.8,41.9,0.6889196971312787,15642
7710,Plumas,2012.0,7.0,JUL,0.18,82.1,48.0,0.6889196971312787,15642
7711,Plumas,2012.0,8.0,AUG,0.05,86.0,49.9,0.6889196971312787,15642
7712,Plumas,2012.0,9.0,SEP,0.02,81.2,45.5,0.6889196971312787,15642
7713,Plumas,2012.0,10.0,OCT,2.27,65.9,37.2,0.6889196971312787,15642
7714,Plumas,2012.0,11.0,NOV,9.96,50.6,31.8,0.6889196971312787,15642
7715,Plumas,2012.0,12.0,DEC,14.05,39.6,24.4,0.6889196971312787,15642
7716,Plumas,2013.0,1.0,JAN,1.21,39.8,16.9,0.6718922185489318,15666
7717,Plumas,2013.0,2.0,FEB,0.55,47.3,21.8,0.6718922185489318,15666
7718,Plumas,2013.0,3.0,MAR,2.37,54.8,29.0,0.6718922185489318,15666
7719,Plumas,2013.0,4.0,APR,1.09,60.3,32.6,0.6718922185489318,15666
7720,Plumas,2013.0,5.0,MAY,1.16,65.4,38.0,0.6718922185489318,15666
7721,Plumas,2013.0,6.0,JUN,0.94,76.7,45.5,0.6718922185489318,15666
7722,Plumas,2013.0,7.0,JUL,0.22,86.6,52.1,0.6718922185489318,15666
7723,Plumas,2013.0,8.0,AUG,0.27,80.9,47.4,0.6718922185489318,15666
7724,Plumas,2013.0,9.0,SEP,1.48,72.3,44.0,0.6718922185489318,15666
7725,Plumas,2013.0,10.0,OCT,0.78,62.0,32.1,0.6718922185489318,15666
7726,Plumas,2013.0,11.0,NOV,1.4,54.2,28.9,0.6718922185489318,15666
7727,Plumas,2013.0,12.0,DEC,0.59,42.7,17.9,0.6718922185489318,15666
7728,Plumas,2014.0,1.0,JAN,1.27,51.5,24.2,0.6622942661121183,15698
7729,Plumas,2014.0,2.0,FEB,7.51,48.2,28.3,0.6622942661121183,15698
7730,Plumas,2014.0,3.0,MAR,8.03,51.8,29.5,0.6622942661121183,15698
7731,Plumas,2014.0,4.0,APR,1.55,59.2,31.4,0.6622942661121183,15698
7732,Plumas,2014.0,5.0,MAY,0.75,67.5,37.9,0.6622942661121183,15698
7733,Plumas,2014.0,6.0,JUN,0.02,77.3,44.4,0.6622942661121183,15698
7734,Plumas,2014.0,7.0,JUL,0.2,86.9,54.6,0.6622942661121183,15698
7735,Plumas,2014.0,8.0,AUG,1.21,80.4,50.3,0.6622942661121183,15698
7736,Plumas,2014.0,9.0,SEP,0.94,76.7,45.8,0.6622942661121183,15698
7737,Plumas,2014.0,10.0,OCT,1.54,67.1,37.4,0.6622942661121183,15698
7738,Plumas,2014.0,11.0,NOV,3.22,52.6,30.4,0.6622942661121183,15698
7739,Plumas,2014.0,12.0,DEC,12.81,42.7,30.1,0.6622942661121183,15698
7740,Plumas,2015.0,1.0,JAN,0.15,50.7,26.7,0.6553268636024315,15734
7741,Plumas,2015.0,2.0,FEB,5.64,54.1,29.7,0.6553268636024315,15734
7742,Plumas,2015.0,3.0,MAR,0.83,59.2,30.7,0.6553268636024315,15734
7743,Plumas,2015.0,4.0,APR,1.86,59.0,30.1,0.6553268636024315,15734
7744,Plumas,2015.0,5.0,MAY,1.89,63.7,38.8,0.6553268636024315,15734
7745,Plumas,2015.0,6.0,JUN,0.65,81.1,48.3,0.6553268636024315,15734
7746,Plumas,2015.0,7.0,JUL,0.94,80.9,51.5,0.6553268636024315,15734
7747,Plumas,2015.0,8.0,AUG,0.12,82.6,49.2,0.6553268636024315,15734
7748,Plumas,2015.0,9.0,SEP,0.27,77.2,44.4,0.6553268636024315,15734
7749,Plumas,2015.0,10.0,OCT,1.73,67.6,40.1,0.6553268636024315,15734
7750,Plumas,2015.0,11.0,NOV,3.96,45.2,25.0,0.6553268636024315,15734
7751,Plumas,2015.0,12.0,DEC,8.19,39.3,24.4,0.6553268636024315,15734
7752,Plumas,2016.0,1.0,JAN,11.63,40.8,26.9,0.6644271444314102,15767
7753,Plumas,2016.0,2.0,FEB,2.35,52.1,27.1,0.6644271444314102,15767
7754,Plumas,2016.0,3.0,MAR,11.99,50.1,30.3,0.6644271444314102,15767
7755,Plumas,2016.0,4.0,APR,2.68,59.6,34.2,0.6644271444314102,15767
7756,Plumas,2016.0,5.0,MAY,2.34,64.0,39.4,0.6644271444314102,15767
7757,Plumas,2016.0,6.0,JUN,0.62,77.0,44.9,0.6644271444314102,15767
7758,Plumas,2016.0,7.0,JUL,0.0,83.1,48.3,0.6644271444314102,15767
7759,Plumas,2016.0,8.0,AUG,0.05,85.2,49.5,0.6644271444314102,15767
7760,Plumas,2016.0,9.0,SEP,0.08,76.7,42.8,0.6644271444314102,15767
7761,Plumas,2016.0,10.0,OCT,8.86,58.7,37.1,0.6644271444314102,15767
7762,Plumas,2016.0,11.0,NOV,3.76,50.5,30.8,0.6644271444314102,15767
7763,Plumas,2016.0,12.0,DEC,8.39,41.4,22.4,0.6644271444314102,15767
7764,Plumas,2017.0,1.0,JAN,20.55,37.4,22.6,0.66403611673954,15818
7765,Plumas,2017.0,2.0,FEB,19.04,42.2,27.4,0.66403611673954,15818
7766,Plumas,2017.0,3.0,MAR,5.73,51.6,29.4,0.66403611673954,15818
7767,Plumas,2017.0,4.0,APR,8.73,52.5,31.3,0.66403611673954,15818
7768,Plumas,2017.0,5.0,MAY,0.62,68.1,38.9,0.66403611673954,15818
7769,Plumas,2017.0,6.0,JUN,0.61,76.5,46.8,0.66403611673954,15818
7770,Plumas,2017.0,7.0,JUL,0.03,86.0,51.6,0.66403611673954,15818
7771,Plumas,2017.0,8.0,AUG,0.36,85.9,53.3,0.66403611673954,15818
7772,Plumas,2017.0,9.0,SEP,1.04,73.7,45.0,0.66403611673954,15818
7773,Plumas,2017.0,10.0,OCT,0.76,65.0,32.9,0.66403611673954,15818
7774,Plumas,2017.0,11.0,NOV,9.98,48.7,33.3,0.66403611673954,15818
7775,Plumas,2017.0,12.0,DEC,0.89,46.7,22.3,0.66403611673954,15818
7776,Plumas,2018.0,1.0,JAN,5.8,46.1,28.4,0.6693683125377697,15870
7777,Plumas,2018.0,2.0,FEB,0.89,46.3,20.2,0.6693683125377697,15870
7778,Plumas,2018.0,3.0,MAR,11.55,45.1,25.3,0.6693683125377697,15870
7779,Plumas,2018.0,4.0,APR,4.47,57.0,32.0,0.6693683125377697,15870
7780,Plumas,2018.0,5.0,MAY,2.36,65.7,40.1,0.6693683125377697,15870
7781,Plumas,2018.0,6.0,JUN,0.33,76.3,44.0,0.6693683125377697,15870
7782,Plumas,2018.0,7.0,JUL,0.07,86.9,53.5,0.6693683125377697,15870
7783,Plumas,2018.0,8.0,AUG,0.0,83.8,48.5,0.6693683125377697,15870
7784,Plumas,2018.0,9.0,SEP,0.0,77.1,41.7,0.6693683125377697,15870
7785,Plumas,2018.0,10.0,OCT,0.87,63.8,35.2,0.6693683125377697,15870
7786,Plumas,2018.0,11.0,NOV,4.39,53.6,27.5,0.6693683125377697,15870
7787,Plumas,2018.0,12.0,DEC,4.63,42.3,25.8,0.6693683125377697,15870
7788,Plumas,2019.0,1.0,JAN,11.38,44.7,26.4,0.6772599623191496,15916
7789,Plumas,2019.0,2.0,FEB,17.35,36.0,20.8,0.6772599623191496,15916
7790,Plumas,2019.0,3.0,MAR,7.02,45.4,26.7,0.6772599623191496,15916
7791,Plumas,2019.0,4.0,APR,2.79,58.8,34.5,0.6772599623191496,15916
7792,Plumas,2019.0,5.0,MAY,4.94,60.4,37.0,0.6772599623191496,15916
7793,Plumas,2019.0,6.0,JUN,0.5,75.6,44.9,0.6772599623191496,15916
7794,Plumas,2019.0,7.0,JUL,0.03,80.6,49.1,0.6772599623191496,15916
7795,Plumas,2019.0,8.0,AUG,0.11,83.0,49.8,0.6772599623191496,15916
7796,Plumas,2019.0,9.0,SEP,2.35,70.7,42.7,0.6772599623191496,15916
7797,Plumas,2019.0,10.0,OCT,0.16,60.5,30.5,0.6772599623191496,15916
7798,Plumas,2019.0,11.0,NOV,1.45,55.6,27.9,0.6772599623191496,15916
7799,Plumas,2019.0,12.0,DEC,8.06,41.1,27.0,0.6772599623191496,15916
7800,Plumas,2020.0,1.0,JAN,3.55,43.8,26.6,0.6742383847001528,15406
7801,Plumas,2020.0,2.0,FEB,0.05,52.6,23.4,0.6742383847001528,15406
7802,Plumas,2020.0,3.0,MAR,4.55,46.4,25.6,0.6742383847001528,15406
7803,Plumas,2020.0,4.0,APR,2.37,58.8,32.1,0.6742383847001528,15406
7804,Plumas,2020.0,5.0,MAY,3.23,65.8,38.3,0.6742383847001528,15406
7805,Plumas,2020.0,6.0,JUN,0.35,74.9,44.2,0.6742383847001528,15406
7806,Plumas,2020.0,7.0,JUL,0.28,84.2,49.6,0.6742383847001528,15406
7807,Plumas,2020.0,8.0,AUG,0.09,85.4,52.5,0.6742383847001528,15406
7808,Plumas,2020.0,9.0,SEP,0.0,80.2,46.3,0.6742383847001528,15406
7809,Plumas,2020.0,10.0,OCT,0.01,72.2,37.0,0.6742383847001528,15406
7810,Plumas,2020.0,11.0,NOV,3.26,50.9,25.6,0.6742383847001528,15406
7811,Plumas,2020.0,12.0,DEC,3.92,44.4,23.4,0.6742383847001528,15406
7812,Riverside,2000.0,1.0,JAN,0.2,67.2,43.3,19.832143902097723,588488
7813,Riverside,2000.0,2.0,FEB,1.81,66.6,44.1,19.832143902097723,588488
7814,Riverside,2000.0,3.0,MAR,0.86,71.1,46.5,19.832143902097723,588488
7815,Riverside,2000.0,4.0,APR,0.37,83.0,54.0,19.832143902097723,588488
7816,Riverside,2000.0,5.0,MAY,0.02,90.9,61.2,19.832143902097723,588488
7817,Riverside,2000.0,6.0,JUN,0.02,97.3,67.9,19.832143902097723,588488
7818,Riverside,2000.0,7.0,JUL,0.0,100.6,70.3,19.832143902097723,588488
7819,Riverside,2000.0,8.0,AUG,0.79,98.9,73.1,19.832143902097723,588488
7820,Riverside,2000.0,9.0,SEP,0.09,94.3,65.2,19.832143902097723,588488
7821,Riverside,2000.0,10.0,OCT,0.49,78.7,56.0,19.832143902097723,588488
7822,Riverside,2000.0,11.0,NOV,0.06,66.8,41.9,19.832143902097723,588488
7823,Riverside,2000.0,12.0,DEC,0.0,68.4,41.9,19.832143902097723,588488
7824,Riverside,2001.0,1.0,JAN,1.56,60.4,39.1,20.565507766286306,605084
7825,Riverside,2001.0,2.0,FEB,2.65,62.0,40.4,20.565507766286306,605084
7826,Riverside,2001.0,3.0,MAR,1.02,72.6,48.4,20.565507766286306,605084
7827,Riverside,2001.0,4.0,APR,0.47,75.8,49.4,20.565507766286306,605084
7828,Riverside,2001.0,5.0,MAY,0.02,93.2,62.8,20.565507766286306,605084
7829,Riverside,2001.0,6.0,JUN,0.0,98.1,67.7,20.565507766286306,605084
7830,Riverside,2001.0,7.0,JUL,0.47,98.8,69.6,20.565507766286306,605084
7831,Riverside,2001.0,8.0,AUG,0.09,101.1,72.5,20.565507766286306,605084
7832,Riverside,2001.0,9.0,SEP,0.04,97.4,67.7,20.565507766286306,605084
7833,Riverside,2001.0,10.0,OCT,0.01,87.1,58.8,20.565507766286306,605084
7834,Riverside,2001.0,11.0,NOV,0.44,73.4,49.7,20.565507766286306,605084
7835,Riverside,2001.0,12.0,DEC,0.46,61.4,38.2,20.565507766286306,605084
7836,Riverside,2002.0,1.0,JAN,0.15,64.1,39.2,21.462517014591203,625450
7837,Riverside,2002.0,2.0,FEB,0.03,71.0,41.8,21.462517014591203,625450
7838,Riverside,2002.0,3.0,MAR,0.25,71.0,43.9,21.462517014591203,625450
7839,Riverside,2002.0,4.0,APR,0.3,79.6,52.5,21.462517014591203,625450
7840,Riverside,2002.0,5.0,MAY,0.01,86.3,57.3,21.462517014591203,625450
7841,Riverside,2002.0,6.0,JUN,0.0,98.0,66.2,21.462517014591203,625450
7842,Riverside,2002.0,7.0,JUL,0.01,101.8,73.6,21.462517014591203,625450
7843,Riverside,2002.0,8.0,AUG,0.0,100.1,69.4,21.462517014591203,625450
7844,Riverside,2002.0,9.0,SEP,0.32,95.7,67.1,21.462517014591203,625450
7845,Riverside,2002.0,10.0,OCT,0.04,80.6,54.8,21.462517014591203,625450
7846,Riverside,2002.0,11.0,NOV,0.71,74.2,49.0,21.462517014591203,625450
7847,Riverside,2002.0,12.0,DEC,1.03,62.6,39.8,21.462517014591203,625450
7848,Riverside,2003.0,1.0,JAN,0.24,72.5,45.9,22.537572033736595,649730
7849,Riverside,2003.0,2.0,FEB,2.67,64.5,43.6,22.537572033736595,649730
7850,Riverside,2003.0,3.0,MAR,1.79,72.4,48.0,22.537572033736595,649730
7851,Riverside,2003.0,4.0,APR,0.65,73.5,48.9,22.537572033736595,649730
7852,Riverside,2003.0,5.0,MAY,0.11,87.1,59.0,22.537572033736595,649730
7853,Riverside,2003.0,6.0,JUN,0.01,94.5,65.8,22.537572033736595,649730
7854,Riverside,2003.0,7.0,JUL,0.14,102.8,74.9,22.537572033736595,649730
7855,Riverside,2003.0,8.0,AUG,0.79,100.2,73.7,22.537572033736595,649730
7856,Riverside,2003.0,9.0,SEP,0.17,97.4,68.7,22.537572033736595,649730
7857,Riverside,2003.0,10.0,OCT,0.0,90.6,61.8,22.537572033736595,649730
7858,Riverside,2003.0,11.0,NOV,1.18,66.9,44.6,22.537572033736595,649730
7859,Riverside,2003.0,12.0,DEC,0.46,63.5,40.1,22.537572033736595,649730
7860,Riverside,2004.0,1.0,JAN,0.24,64.2,40.5,23.61742294139348,681618
7861,Riverside,2004.0,2.0,FEB,2.47,62.6,40.7,23.61742294139348,681618
7862,Riverside,2004.0,3.0,MAR,0.53,80.6,53.2,23.61742294139348,681618
7863,Riverside,2004.0,4.0,APR,0.62,79.7,53.3,23.61742294139348,681618
7864,Riverside,2004.0,5.0,MAY,0.0,88.9,60.0,23.61742294139348,681618
7865,Riverside,2004.0,6.0,JUN,0.0,95.1,65.6,23.61742294139348,681618
7866,Riverside,2004.0,7.0,JUL,0.04,100.7,72.2,23.61742294139348,681618
7867,Riverside,2004.0,8.0,AUG,0.18,99.0,70.5,23.61742294139348,681618
7868,Riverside,2004.0,9.0,SEP,0.17,93.9,65.2,23.61742294139348,681618
7869,Riverside,2004.0,10.0,OCT,2.06,78.8,55.5,23.61742294139348,681618
7870,Riverside,2004.0,11.0,NOV,1.14,65.7,44.6,23.61742294139348,681618
7871,Riverside,2004.0,12.0,DEC,2.82,62.9,42.2,23.61742294139348,681618
7872,Riverside,2005.0,1.0,JAN,4.64,62.1,43.9,24.57460341691155,714686
7873,Riverside,2005.0,2.0,FEB,5.28,62.4,45.2,24.57460341691155,714686
7874,Riverside,2005.0,3.0,MAR,0.46,70.8,47.3,24.57460341691155,714686
7875,Riverside,2005.0,4.0,APR,0.4,77.6,49.3,24.57460341691155,714686
7876,Riverside,2005.0,5.0,MAY,0.09,87.9,59.7,24.57460341691155,714686
7877,Riverside,2005.0,6.0,JUN,0.0,93.1,63.8,24.57460341691155,714686
7878,Riverside,2005.0,7.0,JUL,0.55,102.8,73.5,24.57460341691155,714686
7879,Riverside,2005.0,8.0,AUG,0.55,99.2,72.2,24.57460341691155,714686
7880,Riverside,2005.0,9.0,SEP,0.18,93.0,63.0,24.57460341691155,714686
7881,Riverside,2005.0,10.0,OCT,1.33,82.5,56.7,24.57460341691155,714686
7882,Riverside,2005.0,11.0,NOV,0.01,74.6,49.0,24.57460341691155,714686
7883,Riverside,2005.0,12.0,DEC,0.05,66.3,41.4,24.57460341691155,714686
7884,Riverside,2006.0,1.0,JAN,0.34,65.9,40.3,25.59974048773041,750829
7885,Riverside,2006.0,2.0,FEB,0.81,70.8,42.8,25.59974048773041,750829
7886,Riverside,2006.0,3.0,MAR,1.33,65.4,42.3,25.59974048773041,750829
7887,Riverside,2006.0,4.0,APR,0.84,75.5,49.2,25.59974048773041,750829
7888,Riverside,2006.0,5.0,MAY,0.09,89.8,60.6,25.59974048773041,750829
7889,Riverside,2006.0,6.0,JUN,0.03,99.6,70.0,25.59974048773041,750829
7890,Riverside,2006.0,7.0,JUL,0.11,103.4,77.6,25.59974048773041,750829
7891,Riverside,2006.0,8.0,AUG,0.34,99.6,70.4,25.59974048773041,750829
7892,Riverside,2006.0,9.0,SEP,0.26,93.6,65.6,25.59974048773041,750829
7893,Riverside,2006.0,10.0,OCT,0.09,81.2,55.2,25.59974048773041,750829
7894,Riverside,2006.0,11.0,NOV,0.02,75.5,48.5,25.59974048773041,750829
7895,Riverside,2006.0,12.0,DEC,0.26,64.6,39.3,25.59974048773041,750829
7896,Riverside,2007.0,1.0,JAN,0.22,61.5,37.5,26.398796575455737,776659
7897,Riverside,2007.0,2.0,FEB,0.4,68.3,42.8,26.398796575455737,776659
7898,Riverside,2007.0,3.0,MAR,0.32,77.2,48.8,26.398796575455737,776659
7899,Riverside,2007.0,4.0,APR,0.39,79.5,52.4,26.398796575455737,776659
7900,Riverside,2007.0,5.0,MAY,0.0,88.5,59.5,26.398796575455737,776659
7901,Riverside,2007.0,6.0,JUN,0.0,97.2,65.3,26.398796575455737,776659
7902,Riverside,2007.0,7.0,JUL,0.11,101.5,73.7,26.398796575455737,776659
7903,Riverside,2007.0,8.0,AUG,0.11,101.5,74.2,26.398796575455737,776659
7904,Riverside,2007.0,9.0,SEP,0.54,92.5,65.6,26.398796575455737,776659
7905,Riverside,2007.0,10.0,OCT,0.02,83.2,56.2,26.398796575455737,776659
7906,Riverside,2007.0,11.0,NOV,1.13,76.2,49.9,26.398796575455737,776659
7907,Riverside,2007.0,12.0,DEC,1.49,60.0,38.8,26.398796575455737,776659
7908,Riverside,2008.0,1.0,JAN,2.9,60.0,39.6,26.83804653411187,790064
7909,Riverside,2008.0,2.0,FEB,0.79,66.5,42.0,26.83804653411187,790064
7910,Riverside,2008.0,3.0,MAR,0.07,75.0,46.6,26.83804653411187,790064
7911,Riverside,2008.0,4.0,APR,0.0,80.4,51.0,26.83804653411187,790064
7912,Riverside,2008.0,5.0,MAY,0.32,83.7,56.6,26.83804653411187,790064
7913,Riverside,2008.0,6.0,JUN,0.0,99.7,67.7,26.83804653411187,790064
7914,Riverside,2008.0,7.0,JUL,0.3,100.7,73.9,26.83804653411187,790064
7915,Riverside,2008.0,8.0,AUG,0.39,100.2,73.3,26.83804653411187,790064
7916,Riverside,2008.0,9.0,SEP,0.1,97.0,68.0,26.83804653411187,790064
7917,Riverside,2008.0,10.0,OCT,0.0,87.2,57.2,26.83804653411187,790064
7918,Riverside,2008.0,11.0,NOV,0.84,76.6,51.5,26.83804653411187,790064
7919,Riverside,2008.0,12.0,DEC,2.83,61.2,41.1,26.83804653411187,790064
7920,Riverside,2009.0,1.0,JAN,0.11,68.2,44.2,27.30889592794718,796844
7921,Riverside,2009.0,2.0,FEB,1.92,65.4,41.8,27.30889592794718,796844
7922,Riverside,2009.0,3.0,MAR,0.05,73.4,45.4,27.30889592794718,796844
7923,Riverside,2009.0,4.0,APR,0.04,78.0,50.0,27.30889592794718,796844
7924,Riverside,2009.0,5.0,MAY,0.01,92.6,63.6,27.30889592794718,796844
7925,Riverside,2009.0,6.0,JUN,0.01,90.1,64.3,27.30889592794718,796844
7926,Riverside,2009.0,7.0,JUL,0.02,103.6,74.7,27.30889592794718,796844
7927,Riverside,2009.0,8.0,AUG,0.06,101.0,70.6,27.30889592794718,796844
7928,Riverside,2009.0,9.0,SEP,0.09,97.9,68.7,27.30889592794718,796844
7929,Riverside,2009.0,10.0,OCT,0.06,81.1,54.0,27.30889592794718,796844
7930,Riverside,2009.0,11.0,NOV,0.18,75.0,47.3,27.30889592794718,796844
7931,Riverside,2009.0,12.0,DEC,1.91,61.2,39.9,27.30889592794718,796844
7932,Riverside,2010.0,1.0,JAN,5.3,64.2,42.0,28.006487806739685,801698
7933,Riverside,2010.0,2.0,FEB,1.42,65.4,44.2,28.006487806739685,801698
7934,Riverside,2010.0,3.0,MAR,0.65,70.4,45.3,28.006487806739685,801698
7935,Riverside,2010.0,4.0,APR,0.5,74.9,48.0,28.006487806739685,801698
7936,Riverside,2010.0,5.0,MAY,0.03,82.8,54.8,28.006487806739685,801698
7937,Riverside,2010.0,6.0,JUN,0.0,94.8,64.9,28.006487806739685,801698
7938,Riverside,2010.0,7.0,JUL,0.02,100.6,73.0,28.006487806739685,801698
7939,Riverside,2010.0,8.0,AUG,0.11,99.9,70.8,28.006487806739685,801698
7940,Riverside,2010.0,9.0,SEP,0.03,97.0,65.4,28.006487806739685,801698
7941,Riverside,2010.0,10.0,OCT,1.03,80.9,57.6,28.006487806739685,801698
7942,Riverside,2010.0,11.0,NOV,0.37,70.5,45.6,28.006487806739685,801698
7943,Riverside,2010.0,12.0,DEC,4.31,65.1,44.3,28.006487806739685,801698
7944,Riverside,2011.0,1.0,JAN,0.27,65.6,41.8,28.4171023674134,806137
7945,Riverside,2011.0,2.0,FEB,2.01,63.3,39.5,28.4171023674134,806137
7946,Riverside,2011.0,3.0,MAR,0.78,72.7,47.2,28.4171023674134,806137
7947,Riverside,2011.0,4.0,APR,0.14,78.7,51.8,28.4171023674134,806137
7948,Riverside,2011.0,5.0,MAY,0.17,82.4,54.7,28.4171023674134,806137
7949,Riverside,2011.0,6.0,JUN,0.04,93.9,63.4,28.4171023674134,806137
7950,Riverside,2011.0,7.0,JUL,0.47,99.4,71.4,28.4171023674134,806137
7951,Riverside,2011.0,8.0,AUG,0.13,102.9,72.6,28.4171023674134,806137
7952,Riverside,2011.0,9.0,SEP,0.62,95.7,67.9,28.4171023674134,806137
7953,Riverside,2011.0,10.0,OCT,0.26,85.5,57.1,28.4171023674134,806137
7954,Riverside,2011.0,11.0,NOV,0.94,69.0,44.6,28.4171023674134,806137
7955,Riverside,2011.0,12.0,DEC,0.51,61.2,37.5,28.4171023674134,806137
7956,Riverside,2012.0,1.0,JAN,0.2,69.2,42.0,28.75959495732041,809342
7957,Riverside,2012.0,2.0,FEB,0.79,67.7,42.5,28.75959495732041,809342
7958,Riverside,2012.0,3.0,MAR,0.69,72.4,45.0,28.75959495732041,809342
7959,Riverside,2012.0,4.0,APR,0.91,81.2,52.1,28.75959495732041,809342
7960,Riverside,2012.0,5.0,MAY,0.01,90.2,60.4,28.75959495732041,809342
7961,Riverside,2012.0,6.0,JUN,0.0,97.4,66.0,28.75959495732041,809342
7962,Riverside,2012.0,7.0,JUL,0.56,99.1,71.4,28.75959495732041,809342
7963,Riverside,2012.0,8.0,AUG,1.12,100.9,75.4,28.75959495732041,809342
7964,Riverside,2012.0,9.0,SEP,0.48,97.0,70.1,28.75959495732041,809342
7965,Riverside,2012.0,10.0,OCT,0.13,85.8,58.2,28.75959495732041,809342
7966,Riverside,2012.0,11.0,NOV,0.15,75.5,48.4,28.75959495732041,809342
7967,Riverside,2012.0,12.0,DEC,1.17,63.0,41.9,28.75959495732041,809342
7968,Riverside,2013.0,1.0,JAN,1.0,62.0,39.2,29.081746364920047,813435
7969,Riverside,2013.0,2.0,FEB,0.43,65.5,40.6,29.081746364920047,813435
7970,Riverside,2013.0,3.0,MAR,0.35,77.7,50.2,29.081746364920047,813435
7971,Riverside,2013.0,4.0,APR,0.01,81.8,53.7,29.081746364920047,813435
7972,Riverside,2013.0,5.0,MAY,0.13,88.3,60.3,29.081746364920047,813435
7973,Riverside,2013.0,6.0,JUN,0.0,99.1,67.9,29.081746364920047,813435
7974,Riverside,2013.0,7.0,JUL,0.41,100.2,75.0,29.081746364920047,813435
7975,Riverside,2013.0,8.0,AUG,0.94,99.1,71.5,29.081746364920047,813435
7976,Riverside,2013.0,9.0,SEP,0.51,93.9,66.6,29.081746364920047,813435
7977,Riverside,2013.0,10.0,OCT,0.26,80.6,53.0,29.081746364920047,813435
7978,Riverside,2013.0,11.0,NOV,0.64,71.8,48.0,29.081746364920047,813435
7979,Riverside,2013.0,12.0,DEC,0.19,65.1,41.8,29.081746364920047,813435
7980,Riverside,2014.0,1.0,JAN,0.03,71.9,45.0,29.452581765446705,819390
7981,Riverside,2014.0,2.0,FEB,0.62,72.4,46.0,29.452581765446705,819390
7982,Riverside,2014.0,3.0,MAR,0.66,76.1,50.0,29.452581765446705,819390
7983,Riverside,2014.0,4.0,APR,0.27,81.2,53.8,29.452581765446705,819390
7984,Riverside,2014.0,5.0,MAY,0.07,88.7,60.1,29.452581765446705,819390
7985,Riverside,2014.0,6.0,JUN,0.0,97.2,66.7,29.452581765446705,819390
7986,Riverside,2014.0,7.0,JUL,0.17,101.1,74.7,29.452581765446705,819390
7987,Riverside,2014.0,8.0,AUG,0.9,97.4,71.0,29.452581765446705,819390
7988,Riverside,2014.0,9.0,SEP,0.54,95.8,69.8,29.452581765446705,819390
7989,Riverside,2014.0,10.0,OCT,0.01,87.7,60.2,29.452581765446705,819390
7990,Riverside,2014.0,11.0,NOV,0.18,74.3,49.2,29.452581765446705,819390
7991,Riverside,2014.0,12.0,DEC,1.78,63.6,44.4,29.452581765446705,819390
7992,Riverside,2015.0,1.0,JAN,0.75,67.1,44.2,29.82671195410195,826172
7993,Riverside,2015.0,2.0,FEB,0.37,75.0,48.2,29.82671195410195,826172
7994,Riverside,2015.0,3.0,MAR,0.92,79.3,52.5,29.82671195410195,826172
7995,Riverside,2015.0,4.0,APR,0.2,80.0,53.2,29.82671195410195,826172
7996,Riverside,2015.0,5.0,MAY,0.58,80.5,56.5,29.82671195410195,826172
7997,Riverside,2015.0,6.0,JUN,0.05,98.1,69.7,29.82671195410195,826172
7998,Riverside,2015.0,7.0,JUL,0.75,96.6,71.0,29.82671195410195,826172
7999,Riverside,2015.0,8.0,AUG,0.06,101.8,74.7,29.82671195410195,826172
8000,Riverside,2015.0,9.0,SEP,0.4,95.5,70.7,29.82671195410195,826172
8001,Riverside,2015.0,10.0,OCT,0.76,85.6,63.1,29.82671195410195,826172
8002,Riverside,2015.0,11.0,NOV,0.15,69.6,45.3,29.82671195410195,826172
8003,Riverside,2015.0,12.0,DEC,0.44,62.6,39.3,29.82671195410195,826172
8004,Riverside,2016.0,1.0,JAN,2.32,62.5,41.6,30.25457644798941,832169
8005,Riverside,2016.0,2.0,FEB,0.17,75.4,47.3,30.25457644798941,832169
8006,Riverside,2016.0,3.0,MAR,0.37,76.2,49.8,30.25457644798941,832169
8007,Riverside,2016.0,4.0,APR,0.74,79.4,54.2,30.25457644798941,832169
8008,Riverside,2016.0,5.0,MAY,0.13,83.2,57.8,30.25457644798941,832169
8009,Riverside,2016.0,6.0,JUN,0.0,99.7,70.5,30.25457644798941,832169
8010,Riverside,2016.0,7.0,JUL,0.04,102.4,74.1,30.25457644798941,832169
8011,Riverside,2016.0,8.0,AUG,0.08,100.2,73.5,30.25457644798941,832169
